"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"175,94","175","94","1","360","360","360","1","360","0","0"
"108,174","108","174","1","360","360","360","1","360","0","0"
"73,190","73","190","1","360","360","360","0","0","1","360"
"117,156","117","156","1","360","360","360","1","360","0","0"
"100,107","100","107","1","360","360","360","0","0","1","360"
"174,140","174","140","1","360","360","360","1","360","0","0"
"117,157","117","157","1","360","360","360","0","0","1","360"
"121,154","121","154","1","360","360","360","0","0","1","360"
"187,92","187","92","1","360","360","360","1","360","0","0"
"65,176","65","176","1","360","360","360","0","0","1","360"
"74,181","74","181","1","360","360","360","0","0","1","360"
"180,94","180","94","1","360","360","360","1","360","0","0"
"87,111","87","111","1","360","360","360","0","0","1","360"
"126,137","126","137","1","360","360","360","1","360","0","0"
"94,183","94","183","1","360","360","360","1","360","0","0"
"107,175","107","175","1","360","360","360","1","360","0","0"
"122,102","122","102","1","360","360","360","0","0","1","360"
"98,102","98","102","1","360","360","360","1","360","0","0"
"133,127","133","127","1","360","360","360","0","0","1","360"
"102,91","102","91","1","360","360","360","1","360","0","0"
"159,81","159","81","1","360","360","360","0","0","1","360"
"151,125","151","125","1","360","360","360","0","0","1","360"
"179,112","179","112","1","360","360","360","1","360","0","0"
"112,162","112","162","1","360","360","360","1","360","0","0"
"148,73","148","73","1","360","360","360","1","360","0","0"
"78,169","78","169","1","360","360","360","0","0","1","360"
"64,161","64","161","1","360","360","360","0","0","1","360"
"79,176","79","176","1","360","360","360","1","360","0","0"
"144,107","144","107","1","360","360","360","1","360","0","0"
"72,164","72","164","1","360","360","360","0","0","1","360"
"74,166","74","166","1","360","360","360","1","360","0","0"
"178,96","178","96","1","360","360","360","1","360","0","0"
"138,174","138","174","1","360","360","360","0","0","1","360"
"108,150","108","150","1","360","360","360","1","360","0","0"
"177,102","177","102","1","360","360","360","0","0","1","360"
"173,107","173","107","1","360","360","360","1","360","0","0"
"143,73","143","73","1","360","360","360","0","0","1","360"
"133,74","133","74","1","360","360","360","1","360","0","0"
"94,190","94","190","1","360","360","360","0","0","1","360"
"144,134","144","134","1","360","360","360","1","360","0","0"
"66,154","66","154","1","360","360","360","0","0","1","360"
"106,156","106","156","1","360","360","360","1","360","0","0"
"187,110","187","110","1","360","360","360","1","360","0","0"
"173,105","173","105","1","360","360","360","0","0","1","360"
"130,136","130","136","1","360","360","360","1","360","0","0"
"139,97","139","97","1","360","360","360","0","0","1","360"
"178,98","178","98","1","360","360","360","1","360","0","0"
"186,87","186","87","1","360","360","360","1","360","0","0"
"137,95","137","95","1","360","360","360","1","360","0","0"
"72,162","72","162","1","360","360","360","0","0","1","360"
"97,160","97","160","1","360","360","360","0","0","1","360"
"76,159","76","159","1","360","360","360","1","360","0","0"
"173,140","173","140","1","360","360","360","1","360","0","0"
"112,157","112","157","1","360","360","360","1","360","0","0"
"144,84","144","84","1","360","360","360","1","360","0","0"
"75,132","75","132","1","360","360","360","1","360","0","0"
"137,138","137","138","1","360","360","360","0","0","1","360"
"176,101","176","101","1","360","360","360","0","0","1","360"
"116,167","116","167","1","360","360","360","1","360","0","0"
"83,155","83","155","1","360","360","360","0","0","1","360"
"168,127","168","127","1","360","360","360","1","360","0","0"
"163,115","163","115","1","360","360","360","0","0","1","360"
"115,67","115","67","1","360","360","360","1","360","0","0"
"80,188","80","188","1","360","360","360","1","360","0","0"
"176,106","176","106","1","360","360","360","0","0","1","360"
"147,78","147","78","1","360","360","360","1","360","0","0"
"164,125","164","125","1","360","360","360","1","360","0","0"
"95,175","95","175","1","360","360","360","0","0","1","360"
"152,77","152","77","1","360","360","360","0","0","1","360"
"115,155","115","155","1","360","360","360","1","360","0","0"
"79,157","79","157","1","360","360","360","0","0","1","360"
"84,112","84","112","1","360","360","360","0","0","1","360"
"174,81","174","81","1","360","360","360","0","0","1","360"
"174,107","174","107","1","360","360","360","0","0","1","360"
"125,143","125","143","1","360","360","360","1","360","0","0"
"154,133","154","133","1","360","360","360","1","360","0","0"
"92,175","92","175","1","360","360","360","1","360","0","0"
"110,69","110","69","1","360","360","360","1","360","0","0"
"93,170","93","170","1","360","360","360","1","360","0","0"
"156,121","156","121","1","355","355","355","0","0","1","355"
"123,117","123","117","1","354","354","354","0","0","1","354"
"109,98","109","98","1","349","349","349","1","349","0","0"
"112,115","112","115","1","348","348","348","0","0","1","348"
"134,100","134","100","1","345","345","345","0","0","1","345"
"109,174","109","174","1","342","342","342","1","342","0","0"
"94,167","94","167","1","342","342","342","1","342","0","0"
"111,84","111","84","1","341","341","341","0","0","1","341"
"147,145","147","145","1","339","339","339","1","339","0","0"
"68,110","68","110","1","339","339","339","0","0","1","339"
"68,160","68","160","1","338","338","338","1","338","0","0"
"125,150","125","150","1","338","338","338","0","0","1","338"
"143,78","143","78","1","337","337","337","0","0","1","337"
"137,172","137","172","1","337","337","337","1","337","0","0"
"123,119","123","119","1","337","337","337","1","337","0","0"
"121,120","121","120","1","336","336","336","1","336","0","0"
"116,156","116","156","1","335","335","335","0","0","1","335"
"86,138","86","138","1","335","335","335","0","0","1","335"
"119,185","119","185","1","334","334","334","1","334","0","0"
"90,154","90","154","1","332","332","332","0","0","1","332"
"181,65","181","65","1","331","331","331","0","0","1","331"
"174,68","174","68","1","331","331","331","0","0","1","331"
"148,157","148","157","1","331","331","331","1","331","0","0"
"88,120","88","120","1","329","329","329","0","0","1","329"
"133,96","133","96","1","329","329","329","1","329","0","0"
"125,88","125","88","1","327","327","327","1","327","0","0"
"136,95","136","95","1","326","326","326","0","0","1","326"
"132,133","132","133","1","326","326","326","1","326","0","0"
"147,159","147","159","1","326","326","326","1","326","0","0"
"125,129","125","129","1","325","325","325","1","325","0","0"
"96,130","96","130","1","325","325","325","0","0","1","325"
"124,66","124","66","1","324","324","324","1","324","0","0"
"103,104","103","104","1","324","324","324","1","324","0","0"
"109,139","109","139","1","322","322","322","1","322","0","0"
"105,139","105","139","1","322","322","322","1","322","0","0"
"118,63","118","63","1","319","319","319","0","0","1","319"
"86,184","86","184","1","318","318","318","1","318","0","0"
"117,149","117","149","1","317","317","317","0","0","1","317"
"140,185","140","185","1","316","316","316","1","316","0","0"
"127,118","127","118","1","316","316","316","1","316","0","0"
"131,131","131","131","1","315","315","315","1","315","0","0"
"80,134","80","134","1","313","313","313","0","0","1","313"
"117,133","117","133","1","313","313","313","0","0","1","313"
"148,166","148","166","1","312","312","312","0","0","1","312"
"92,134","92","134","1","310","310","310","0","0","1","310"
"115,120","115","120","1","308","308","308","1","308","0","0"
"165,118","165","118","1","307","307","307","0","0","1","307"
"87,138","87","138","1","306","306","306","1","306","0","0"
"103,126","103","126","1","305","305","305","0","0","1","305"
"110,78","110","78","1","305","305","305","1","305","0","0"
"103,161","103","161","1","305","305","305","1","305","0","0"
"140,148","140","148","1","300","300","300","1","300","0","0"
"184,67","184","67","1","297","297","297","1","297","0","0"
"153,168","153","168","1","293","293","293","0","0","1","293"
"88,95","88","95","1","291","291","291","1","291","0","0"
"151,118","151","118","1","291","291","291","1","291","0","0"
"89,122","89","122","1","286","286","286","0","0","1","286"
"149,157","149","157","1","281","281","281","1","281","0","0"
"96,156","96","156","1","280","280","280","1","280","0","0"
"120,157","120","157","1","280","280","280","1","280","0","0"
"131,185","131","185","1","278","278","278","1","278","0","0"
"70,163","70","163","1","276","276","276","0","0","1","276"
"100,102","100","102","1","276","276","276","1","276","0","0"
"127,119","127","119","1","275","275","275","0","0","1","275"
"125,119","125","119","1","274","274","274","1","274","0","0"
"131,133","131","133","1","274","274","274","0","0","1","274"
"105,74","105","74","1","274","274","274","1","274","0","0"
"100,73","100","73","1","273","273","273","0","0","1","273"
"112,151","112","151","1","273","273","273","0","0","1","273"
"133,137","133","137","1","273","273","273","0","0","1","273"
"82,149","82","149","1","270","270","270","1","270","0","0"
"123,115","123","115","1","269","269","269","0","0","1","269"
"110,84","110","84","1","268","268","268","1","268","0","0"
"143,82","143","82","1","267","267","267","0","0","1","267"
"123,103","123","103","1","267","267","267","1","267","0","0"
"105,110","105","110","1","264","264","264","0","0","1","264"
"79,142","79","142","1","264","264","264","0","0","1","264"
"79,116","79","116","1","261","261","261","1","261","0","0"
"155,79","155","79","1","260","260","260","1","260","0","0"
"108,77","108","77","1","259","259","259","0","0","1","259"
"139,107","139","107","1","259","259","259","1","259","0","0"
"153,148","153","148","1","256","256","256","1","256","0","0"
"112,67","112","67","1","256","256","256","0","0","1","256"
"165,112","165","112","1","256","256","256","1","256","0","0"
"83,165","83","165","1","255","255","255","0","0","1","255"
"135,176","135","176","1","255","255","255","1","255","0","0"
"119,74","119","74","1","254","254","254","0","0","1","254"
"95,161","95","161","1","254","254","254","0","0","1","254"
"145,91","145","91","1","252","252","252","0","0","1","252"
"63,177","63","177","1","252","252","252","0","0","1","252"
"107,113","107","113","1","251","251","251","0","0","1","251"
"135,142","135","142","1","250","250","250","1","250","0","0"
"104,109","104","109","1","250","250","250","0","0","1","250"
"69,118","69","118","1","249","249","249","0","0","1","249"
"147,116","147","116","1","249","249","249","0","0","1","249"
"139,133","139","133","1","248","248","248","0","0","1","248"
"122,116","122","116","1","248","248","248","1","248","0","0"
"133,135","133","135","1","246","246","246","0","0","1","246"
"87,154","87","154","1","246","246","246","0","0","1","246"
"169,102","169","102","1","246","246","246","1","246","0","0"
"102,104","102","104","1","245","245","245","0","0","1","245"
"185,148","185","148","1","244","244","244","1","244","0","0"
"141,91","141","91","1","242","242","242","0","0","1","242"
"132,129","132","129","1","242","242","242","0","0","1","242"
"77,158","77","158","1","241","241","241","1","241","0","0"
"144,136","144","136","1","240","240","240","0","0","1","240"
"97,147","97","147","1","240","240","240","0","0","1","240"
"136,142","136","142","1","239","239","239","1","239","0","0"
"90,100","90","100","1","238","238","238","1","238","0","0"
"98,147","98","147","1","236","236","236","0","0","1","236"
"134,131","134","131","1","236","236","236","0","0","1","236"
"129,185","129","185","1","233","233","233","1","233","0","0"
"76,100","76","100","1","233","233","233","1","233","0","0"
"110,176","110","176","1","233","233","233","1","233","0","0"
"161,149","161","149","1","232","232","232","1","232","0","0"
"175,67","175","67","1","229","229","229","0","0","1","229"
"134,97","134","97","1","228","228","228","1","228","0","0"
"110,138","110","138","1","228","228","228","1","228","0","0"
"150,143","150","143","1","227","227","227","1","227","0","0"
"93,165","93","165","1","227","227","227","1","227","0","0"
"100,82","100","82","1","227","227","227","1","227","0","0"
"116,67","116","67","1","225","225","225","0","0","1","225"
"118,72","118","72","1","225","225","225","1","225","0","0"
"176,87","176","87","1","224","224","224","1","224","0","0"
"141,102","141","102","1","224","224","224","1","224","0","0"
"162,113","162","113","1","222","222","222","1","222","0","0"
"107,179","107","179","1","222","222","222","0","0","1","222"
"108,139","108","139","1","221","221","221","1","221","0","0"
"121,179","121","179","1","220","220","220","1","220","0","0"
"129,117","129","117","1","220","220","220","1","220","0","0"
"128,130","128","130","1","218","218","218","1","218","0","0"
"67,122","67","122","1","216","216","216","0","0","1","216"
"160,167","160","167","1","214","214","214","1","214","0","0"
"148,111","148","111","1","214","214","214","1","214","0","0"
"180,162","180","162","1","213","213","213","1","213","0","0"
"139,176","139","176","1","212","212","212","0","0","1","212"
"136,139","136","139","1","212","212","212","1","212","0","0"
"132,192","132","192","1","212","212","212","1","212","0","0"
"171,98","171","98","1","211","211","211","0","0","1","211"
"115,119","115","119","1","210","210","210","1","210","0","0"
"113,129","113","129","1","210","210","210","1","210","0","0"
"110,83","110","83","1","210","210","210","1","210","0","0"
"103,108","103","108","1","209","209","209","0","0","1","209"
"165,114","165","114","1","208","208","208","1","208","0","0"
"88,107","88","107","1","208","208","208","0","0","1","208"
"101,69","101","69","1","208","208","208","1","208","0","0"
"159,166","159","166","1","207","207","207","1","207","0","0"
"116,77","116","77","1","207","207","207","1","207","0","0"
"82,112","82","112","1","207","207","207","0","0","1","207"
"87,108","87","108","1","207","207","207","0","0","1","207"
"77,130","77","130","1","205","205","205","0","0","1","205"
"98,175","98","175","1","205","205","205","1","205","0","0"
"144,98","144","98","1","204","204","204","0","0","1","204"
"142,137","142","137","1","202","202","202","0","0","1","202"
"117,151","117","151","1","202","202","202","0","0","1","202"
"173,92","173","92","1","201","201","201","1","201","0","0"
"94,88","94","88","1","201","201","201","0","0","1","201"
"73,118","73","118","1","199","199","199","1","199","0","0"
"85,152","85","152","1","199","199","199","1","199","0","0"
"142,143","142","143","1","199","199","199","0","0","1","199"
"113,162","113","162","1","197","197","197","1","197","0","0"
"114,83","114","83","1","197","197","197","0","0","1","197"
"141,108","141","108","1","197","197","197","1","197","0","0"
"160,154","160","154","1","194","194","194","1","194","0","0"
"91,101","91","101","1","193","193","193","0","0","1","193"
"170,107","170","107","1","193","193","193","1","193","0","0"
"107,95","107","95","1","192","192","192","0","0","1","192"
"157,107","157","107","1","191","191","191","1","191","0","0"
"119,184","119","184","1","191","191","191","1","191","0","0"
"114,82","114","82","1","190","190","190","0","0","1","190"
"85,158","85","158","1","189","189","189","1","189","0","0"
"176,86","176","86","1","188","188","188","0","0","1","188"
"154,117","154","117","1","188","188","188","1","188","0","0"
"79,152","79","152","1","187","187","187","0","0","1","187"
"148,135","148","135","1","187","187","187","1","187","0","0"
"146,116","146","116","1","184","184","184","0","0","1","184"
"136,65","136","65","1","183","183","183","1","183","0","0"
"157,85","157","85","1","181","181","181","0","0","1","181"
"86,159","86","159","1","180","180","180","0","0","1","180"
"81,114","81","114","1","179","179","179","0","0","1","179"
"138,112","138","112","1","179","179","179","0","0","1","179"
"183,112","183","112","1","178","178","178","1","178","0","0"
"124,137","124","137","1","177","177","177","0","0","1","177"
"101,133","101","133","1","176","176","176","0","0","1","176"
"154,75","154","75","1","175","175","175","0","0","1","175"
"84,117","84","117","1","174","174","174","1","174","0","0"
"141,175","141","175","1","173","173","173","1","173","0","0"
"98,91","98","91","1","172","172","172","0","0","1","172"
"120,63","120","63","1","172","172","172","0","0","1","172"
"108,183","108","183","1","172","172","172","1","172","0","0"
"128,100","128","100","1","172","172","172","0","0","1","172"
"139,137","139","137","1","171","171","171","0","0","1","171"
"67,176","67","176","1","170","170","170","1","170","0","0"
"111,190","111","190","1","169","169","169","1","169","0","0"
"159,80","159","80","1","169","169","169","0","0","1","169"
"123,79","123","79","1","168","168","168","1","168","0","0"
"101,124","101","124","1","168","168","168","0","0","1","168"
"127,115","127","115","1","167","167","167","1","167","0","0"
"91,98","91","98","1","165","165","165","0","0","1","165"
"136,133","136","133","1","163","163","163","1","163","0","0"
"148,72","148","72","1","163","163","163","0","0","1","163"
"126,188","126","188","1","161","161","161","1","161","0","0"
"125,147","125","147","1","160","160","160","0","0","1","160"
"149,163","149","163","1","159","159","159","0","0","1","159"
"138,133","138","133","1","155","155","155","1","155","0","0"
"128,136","128","136","1","155","155","155","1","155","0","0"
"125,135","125","135","1","155","155","155","0","0","1","155"
"134,189","134","189","1","155","155","155","0","0","1","155"
"91,106","91","106","1","154","154","154","0","0","1","154"
"115,156","115","156","1","154","154","154","1","154","0","0"
"139,185","139","185","1","153","153","153","1","153","0","0"
"174,82","174","82","1","153","153","153","0","0","1","153"
"84,113","84","113","1","151","151","151","0","0","1","151"
"101,130","101","130","1","150","150","150","1","150","0","0"
"136,96","136","96","1","149","149","149","0","0","1","149"
"105,121","105","121","1","148","148","148","0","0","1","148"
"180,108","180","108","1","147","147","147","0","0","1","147"
"114,116","114","116","1","147","147","147","1","147","0","0"
"170,102","170","102","1","147","147","147","0","0","1","147"
"81,164","81","164","1","146","146","146","0","0","1","146"
"128,129","128","129","1","146","146","146","0","0","1","146"
"155,122","155","122","1","144","144","144","0","0","1","144"
"77,194","77","194","1","144","144","144","0","0","1","144"
"124,111","124","111","1","143","143","143","1","143","0","0"
"132,143","132","143","1","143","143","143","1","143","0","0"
"119,125","119","125","1","143","143","143","0","0","1","143"
"191,91","191","91","1","142","142","142","0","0","1","142"
"182,69","182","69","1","142","142","142","1","142","0","0"
"78,156","78","156","1","142","142","142","1","142","0","0"
"140,176","140","176","1","140","140","140","1","140","0","0"
"128,163","128","163","1","140","140","140","0","0","1","140"
"134,141","134","141","1","139","139","139","1","139","0","0"
"189,132","189","132","1","139","139","139","1","139","0","0"
"192,140","192","140","1","138","138","138","1","138","0","0"
"118,140","118","140","1","137","137","137","0","0","1","137"
"136,104","136","104","1","136","136","136","1","136","0","0"
"102,125","102","125","1","136","136","136","0","0","1","136"
"108,68","108","68","1","136","136","136","1","136","0","0"
"137,111","137","111","1","136","136","136","1","136","0","0"
"177,118","177","118","1","135","135","135","1","135","0","0"
"86,157","86","157","1","135","135","135","0","0","1","135"
"157,170","157","170","1","135","135","135","0","0","1","135"
"88,143","88","143","1","135","135","135","0","0","1","135"
"114,61","114","61","1","134","134","134","0","0","1","134"
"111,145","111","145","1","134","134","134","0","0","1","134"
"146,164","146","164","1","133","133","133","0","0","1","133"
"129,103","129","103","1","131","131","131","0","0","1","131"
"118,142","118","142","1","131","131","131","1","131","0","0"
"119,138","119","138","1","131","131","131","0","0","1","131"
"176,105","176","105","1","130","130","130","0","0","1","130"
"93,105","93","105","1","129","129","129","0","0","1","129"
"141,133","141","133","1","128","128","128","1","128","0","0"
"162,124","162","124","1","126","126","126","0","0","1","126"
"137,86","137","86","1","126","126","126","0","0","1","126"
"122,152","122","152","1","125","125","125","1","125","0","0"
"152,167","152","167","1","125","125","125","1","125","0","0"
"111,163","111","163","1","125","125","125","1","125","0","0"
"141,183","141","183","1","124","124","124","1","124","0","0"
"103,159","103","159","1","124","124","124","1","124","0","0"
"125,132","125","132","1","124","124","124","0","0","1","124"
"155,108","155","108","1","124","124","124","1","124","0","0"
"92,166","92","166","1","123","123","123","0","0","1","123"
"82,150","82","150","1","123","123","123","0","0","1","123"
"171,107","171","107","1","123","123","123","1","123","0","0"
"83,167","83","167","1","123","123","123","0","0","1","123"
"94,96","94","96","1","123","123","123","1","123","0","0"
"180,116","180","116","1","123","123","123","0","0","1","123"
"148,120","148","120","1","122","122","122","1","122","0","0"
"101,70","101","70","1","122","122","122","0","0","1","122"
"132,107","132","107","1","118","118","118","1","118","0","0"
"142,166","142","166","1","118","118","118","1","118","0","0"
"174,104","174","104","1","118","118","118","1","118","0","0"
"103,127","103","127","1","118","118","118","1","118","0","0"
"137,103","137","103","1","117","117","117","0","0","1","117"
"131,91","131","91","1","116","116","116","0","0","1","116"
"87,101","87","101","1","116","116","116","0","0","1","116"
"150,78","150","78","1","116","116","116","1","116","0","0"
"108,108","108","108","1","115","115","115","0","0","1","115"
"120,186","120","186","1","114","114","114","1","114","0","0"
"86,162","86","162","1","114","114","114","0","0","1","114"
"155,140","155","140","1","114","114","114","0","0","1","114"
"169,97","169","97","1","113","113","113","1","113","0","0"
"134,115","134","115","1","111","111","111","1","111","0","0"
"146,184","146","184","1","111","111","111","1","111","0","0"
"105,108","105","108","1","111","111","111","0","0","1","111"
"125,105","125","105","1","111","111","111","0","0","1","111"
"162,157","162","157","1","111","111","111","1","111","0","0"
"133,65","133","65","1","111","111","111","1","111","0","0"
"111,72","111","72","1","110","110","110","1","110","0","0"
"116,140","116","140","1","110","110","110","0","0","1","110"
"75,104","75","104","1","109","109","109","0","0","1","109"
"115,70","115","70","1","109","109","109","0","0","1","109"
"109,108","109","108","1","108","108","108","0","0","1","108"
"64,118","64","118","1","108","108","108","1","108","0","0"
"125,141","125","141","1","107","107","107","1","107","0","0"
"78,152","78","152","1","107","107","107","0","0","1","107"
"169,70","169","70","1","106","106","106","0","0","1","106"
"105,92","105","92","1","106","106","106","1","106","0","0"
"139,186","139","186","1","105","105","105","0","0","1","105"
"100,104","100","104","1","105","105","105","0","0","1","105"
"120,121","120","121","1","103","103","103","1","103","0","0"
"160,158","160","158","1","103","103","103","1","103","0","0"
"110,144","110","144","1","103","103","103","0","0","1","103"
"131,164","131","164","1","103","103","103","0","0","1","103"
"137,101","137","101","1","100","100","100","0","0","1","100"
"115,133","115","133","1","100","100","100","0","0","1","100"
"169,71","169","71","1","100","100","100","1","100","0","0"
"126,129","126","129","1","99","99","99","0","0","1","99"
"115,157","115","157","1","99","99","99","0","0","1","99"
"149,126","149","126","1","98","98","98","1","98","0","0"
"142,91","142","91","1","97","97","97","1","97","0","0"
"111,85","111","85","1","97","97","97","0","0","1","97"
"96,82","96","82","1","97","97","97","0","0","1","97"
"118,64","118","64","1","96","96","96","1","96","0","0"
"77,104","77","104","1","96","96","96","0","0","1","96"
"114,68","114","68","1","95","95","95","1","95","0","0"
"94,97","94","97","1","95","95","95","1","95","0","0"
"125,152","125","152","1","94","94","94","0","0","1","94"
"123,78","123","78","1","93","93","93","0","0","1","93"
"136,174","136","174","1","92","92","92","1","92","0","0"
"160,119","160","119","1","91","91","91","1","91","0","0"
"111,157","111","157","1","91","91","91","1","91","0","0"
"139,92","139","92","1","91","91","91","0","0","1","91"
"116,75","116","75","1","90","90","90","1","90","0","0"
"73,132","73","132","1","90","90","90","0","0","1","90"
"135,168","135","168","1","90","90","90","1","90","0","0"
"86,151","86","151","1","90","90","90","0","0","1","90"
"152,88","152","88","1","90","90","90","0","0","1","90"
"136,169","136","169","1","89","89","89","0","0","1","89"
"179,99","179","99","1","88","88","88","1","88","0","0"
"86,101","86","101","1","88","88","88","0","0","1","88"
"108,80","108","80","1","88","88","88","0","0","1","88"
"161,156","161","156","1","88","88","88","1","88","0","0"
"92,167","92","167","1","87","87","87","1","87","0","0"
"124,155","124","155","1","87","87","87","1","87","0","0"
"129,144","129","144","1","87","87","87","1","87","0","0"
"125,137","125","137","1","87","87","87","0","0","1","87"
"123,157","123","157","1","86","86","86","0","0","1","86"
"110,133","110","133","1","85","85","85","1","85","0","0"
"133,78","133","78","1","84","84","84","0","0","1","84"
"79,175","79","175","1","84","84","84","1","84","0","0"
"68,118","68","118","1","84","84","84","0","0","1","84"
"135,140","135","140","1","84","84","84","1","84","0","0"
"146,119","146","119","1","83","83","83","0","0","1","83"
"134,101","134","101","1","82","82","82","1","82","0","0"
"104,99","104","99","1","82","82","82","0","0","1","82"
"128,65","128","65","1","82","82","82","1","82","0","0"
"165,150","165","150","1","82","82","82","0","0","1","82"
"130,97","130","97","1","82","82","82","1","82","0","0"
"82,156","82","156","1","81","81","81","0","0","1","81"
"125,140","125","140","1","80","80","80","0","0","1","80"
"135,105","135","105","1","80","80","80","0","0","1","80"
"91,76","91","76","1","79","79","79","0","0","1","79"
"145,116","145","116","1","79","79","79","0","0","1","79"
"129,189","129","189","1","79","79","79","1","79","0","0"
"169,93","169","93","1","78","78","78","1","78","0","0"
"99,142","99","142","1","78","78","78","1","78","0","0"
"96,73","96","73","1","77","77","77","0","0","1","77"
"169,66","169","66","1","77","77","77","0","0","1","77"
"81,171","81","171","1","75","75","75","0","0","1","75"
"160,157","160","157","1","74","74","74","1","74","0","0"
"160,162","160","162","1","74","74","74","1","74","0","0"
"68,121","68","121","1","74","74","74","0","0","1","74"
"175,109","175","109","1","74","74","74","1","74","0","0"
"146,160","146","160","1","73","73","73","1","73","0","0"
"126,88","126","88","1","73","73","73","0","0","1","73"
"131,63","131","63","1","73","73","73","0","0","1","73"
"107,112","107","112","1","73","73","73","0","0","1","73"
"127,192","127","192","1","72","72","72","1","72","0","0"
"142,170","142","170","1","72","72","72","1","72","0","0"
"140,146","140","146","1","71","71","71","1","71","0","0"
"94,78","94","78","1","71","71","71","0","0","1","71"
"160,165","160","165","1","70","70","70","1","70","0","0"
"163,80","163","80","1","70","70","70","1","70","0","0"
"146,114","146","114","1","70","70","70","0","0","1","70"
"130,99","130","99","1","70","70","70","1","70","0","0"
"138,139","138","139","1","70","70","70","0","0","1","70"
"73,186","73","186","1","69","69","69","1","69","0","0"
"120,117","120","117","1","69","69","69","1","69","0","0"
"190,134","190","134","1","69","69","69","1","69","0","0"
"147,77","147","77","1","69","69","69","1","69","0","0"
"104,91","104","91","1","68","68","68","1","68","0","0"
"111,146","111","146","1","68","68","68","0","0","1","68"
"92,171","92","171","1","67","67","67","0","0","1","67"
"128,134","128","134","1","66","66","66","1","66","0","0"
"154,185","154","185","1","65","65","65","1","65","0","0"
"88,102","88","102","1","64","64","64","1","64","0","0"
"151,156","151","156","1","64","64","64","1","64","0","0"
"133,68","133","68","1","63","63","63","0","0","1","63"
"134,128","134","128","1","62","62","62","0","0","1","62"
"95,162","95","162","1","61","61","61","1","61","0","0"
"97,179","97","179","1","60","60","60","1","60","0","0"
"70,108","70","108","1","60","60","60","0","0","1","60"
"186,69","186","69","1","60","60","60","0","0","1","60"
"85,115","85","115","1","60","60","60","0","0","1","60"
"93,97","93","97","1","59","59","59","0","0","1","59"
"103,134","103","134","1","58","58","58","0","0","1","58"
"98,157","98","157","1","58","58","58","1","58","0","0"
"149,144","149","144","1","58","58","58","1","58","0","0"
"77,97","77","97","1","57","57","57","1","57","0","0"
"177,157","177","157","1","57","57","57","1","57","0","0"
"164,156","164","156","1","57","57","57","1","57","0","0"
"180,148","180","148","1","56","56","56","0","0","1","56"
"96,88","96","88","1","56","56","56","1","56","0","0"
"139,188","139","188","1","55","55","55","1","55","0","0"
"107,114","107","114","1","55","55","55","0","0","1","55"
"78,139","78","139","1","55","55","55","0","0","1","55"
"170,104","170","104","1","55","55","55","0","0","1","55"
"92,96","92","96","1","55","55","55","0","0","1","55"
"121,149","121","149","1","55","55","55","1","55","0","0"
"84,103","84","103","1","55","55","55","0","0","1","55"
"116,158","116","158","1","53","53","53","0","0","1","53"
"93,132","93","132","1","53","53","53","0","0","1","53"
"91,94","91","94","1","52","52","52","0","0","1","52"
"178,149","178","149","1","52","52","52","1","52","0","0"
"176,95","176","95","1","52","52","52","0","0","1","52"
"116,135","116","135","1","51","51","51","0","0","1","51"
"97,91","97","91","1","51","51","51","1","51","0","0"
"143,108","143","108","1","51","51","51","1","51","0","0"
"92,94","92","94","1","50","50","50","0","0","1","50"
"92,100","92","100","1","50","50","50","0","0","1","50"
"83,132","83","132","1","50","50","50","0","0","1","50"
"87,135","87","135","1","50","50","50","0","0","1","50"
"93,88","93","88","1","50","50","50","0","0","1","50"
"135,101","135","101","1","50","50","50","1","50","0","0"
"90,99","90","99","1","50","50","50","0","0","1","50"
"112,145","112","145","1","49","49","49","0","0","1","49"
"104,176","104","176","1","49","49","49","1","49","0","0"
"184,146","184","146","1","48","48","48","1","48","0","0"
"109,128","109","128","1","48","48","48","0","0","1","48"
"172,154","172","154","1","48","48","48","1","48","0","0"
"178,164","178","164","1","48","48","48","1","48","0","0"
"124,142","124","142","1","48","48","48","0","0","1","48"
"76,188","76","188","1","47","47","47","0","0","1","47"
"98,176","98","176","1","47","47","47","1","47","0","0"
"85,104","85","104","1","47","47","47","0","0","1","47"
"99,151","99","151","1","47","47","47","0","0","1","47"
"131,165","131","165","1","47","47","47","1","47","0","0"
"142,174","142","174","1","46","46","46","0","0","1","46"
"73,120","73","120","1","46","46","46","1","46","0","0"
"126,94","126","94","1","46","46","46","0","0","1","46"
"181,109","181","109","1","46","46","46","1","46","0","0"
"104,92","104","92","1","45","45","45","1","45","0","0"
"175,83","175","83","1","45","45","45","1","45","0","0"
"127,129","127","129","1","45","45","45","0","0","1","45"
"131,108","131","108","1","45","45","45","0","0","1","45"
"81,152","81","152","1","44","44","44","0","0","1","44"
"176,128","176","128","1","44","44","44","1","44","0","0"
"142,173","142","173","1","44","44","44","1","44","0","0"
"108,114","108","114","1","44","44","44","0","0","1","44"
"152,165","152","165","1","43","43","43","0","0","1","43"
"113,128","113","128","1","43","43","43","1","43","0","0"
"123,155","123","155","1","42","42","42","0","0","1","42"
"160,80","160","80","1","42","42","42","1","42","0","0"
"157,175","157","175","1","42","42","42","0","0","1","42"
"100,83","100","83","1","42","42","42","0","0","1","42"
"115,129","115","129","1","42","42","42","1","42","0","0"
