"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"65,136","65","136","1","32","32","32","0","0","1","32"
"96,96","96","96","1","32","32","32","1","32","0","0"
"116,118","116","118","1","32","32","32","1","32","0","0"
"108,129","108","129","1","32","32","32","0","0","1","32"
"100,76","100","76","1","31","31","31","0","0","1","31"
"93,93","93","93","1","31","31","31","0","0","1","31"
"174,110","174","110","1","30","30","30","0","0","1","30"
"125,119","125","119","1","30","30","30","0","0","1","30"
"134,96","134","96","1","30","30","30","1","30","0","0"
"148,96","148","96","1","30","30","30","1","30","0","0"
"85,106","85","106","1","29","29","29","1","29","0","0"
"91,91","91","91","1","29","29","29","0","0","1","29"
"114,119","114","119","1","29","29","29","0","0","1","29"
"152,175","152","175","1","29","29","29","1","29","0","0"
"97,89","97","89","1","29","29","29","0","0","1","29"
"94,89","94","89","1","29","29","29","0","0","1","29"
"172,84","172","84","1","28","28","28","0","0","1","28"
"100,82","100","82","1","28","28","28","1","28","0","0"
"153,140","153","140","1","28","28","28","1","28","0","0"
"77,148","77","148","1","28","28","28","0","0","1","28"
"69,106","69","106","1","27","27","27","0","0","1","27"
"70,154","70","154","1","27","27","27","0","0","1","27"
"88,191","88","191","1","26","26","26","1","26","0","0"
"143,140","143","140","1","26","26","26","1","26","0","0"
"92,89","92","89","1","26","26","26","1","26","0","0"
"138,171","138","171","1","26","26","26","1","26","0","0"
"116,107","116","107","1","26","26","26","0","0","1","26"
"166,168","166","168","1","26","26","26","0","0","1","26"
"122,81","122","81","1","26","26","26","0","0","1","26"
"163,159","163","159","1","26","26","26","1","26","0","0"
"119,67","119","67","1","26","26","26","1","26","0","0"
"98,77","98","77","1","26","26","26","1","26","0","0"
"79,194","79","194","1","26","26","26","0","0","1","26"
"180,115","180","115","1","25","25","25","1","25","0","0"
"99,80","99","80","1","25","25","25","0","0","1","25"
"178,144","178","144","1","25","25","25","0","0","1","25"
"106,170","106","170","1","25","25","25","0","0","1","25"
"153,174","153","174","1","24","24","24","0","0","1","24"
"97,176","97","176","1","24","24","24","1","24","0","0"
"92,92","92","92","1","24","24","24","0","0","1","24"
"73,92","73","92","1","23","23","23","0","0","1","23"
"92,106","92","106","1","22","22","22","0","0","1","22"
"100,88","100","88","1","22","22","22","0","0","1","22"
"115,119","115","119","1","22","22","22","0","0","1","22"
"108,117","108","117","1","22","22","22","0","0","1","22"
"124,147","124","147","1","22","22","22","1","22","0","0"
"73,154","73","154","1","22","22","22","0","0","1","22"
"87,96","87","96","1","21","21","21","1","21","0","0"
"116,151","116","151","1","21","21","21","0","0","1","21"
"139,136","139","136","1","21","21","21","0","0","1","21"
"128,109","128","109","1","20","20","20","1","20","0","0"
"148,146","148","146","1","19","19","19","1","19","0","0"
"93,98","93","98","1","19","19","19","0","0","1","19"
"170,163","170","163","1","19","19","19","1","19","0","0"
"112,145","112","145","1","19","19","19","0","0","1","19"
"132,113","132","113","1","19","19","19","1","19","0","0"
"74,89","74","89","1","19","19","19","0","0","1","19"
"133,181","133","181","1","18","18","18","1","18","0","0"
"188,132","188","132","1","18","18","18","1","18","0","0"
"180,162","180","162","1","18","18","18","1","18","0","0"
"96,80","96","80","1","18","18","18","1","18","0","0"
"128,115","128","115","1","17","17","17","1","17","0","0"
"164,176","164","176","1","17","17","17","1","17","0","0"
"66,169","66","169","1","17","17","17","0","0","1","17"
"174,83","174","83","1","17","17","17","0","0","1","17"
"78,133","78","133","1","17","17","17","0","0","1","17"
"139,94","139","94","1","16","16","16","0","0","1","16"
"112,136","112","136","1","16","16","16","1","16","0","0"
"135,170","135","170","1","16","16","16","1","16","0","0"
"160,78","160","78","1","16","16","16","0","0","1","16"
"120,119","120","119","1","16","16","16","1","16","0","0"
"160,93","160","93","1","15","15","15","1","15","0","0"
"96,137","96","137","1","15","15","15","0","0","1","15"
"136,134","136","134","1","15","15","15","0","0","1","15"
"79,157","79","157","1","15","15","15","0","0","1","15"
"93,90","93","90","1","15","15","15","1","15","0","0"
"182,149","182","149","1","14","14","14","1","14","0","0"
"183,156","183","156","1","14","14","14","1","14","0","0"
"79,142","79","142","1","14","14","14","0","0","1","14"
"130,186","130","186","1","14","14","14","1","14","0","0"
"105,104","105","104","1","14","14","14","1","14","0","0"
"136,137","136","137","1","14","14","14","1","14","0","0"
"160,155","160","155","1","14","14","14","1","14","0","0"
"154,130","154","130","1","13","13","13","0","0","1","13"
"125,140","125","140","1","13","13","13","0","0","1","13"
"178,148","178","148","1","13","13","13","0","0","1","13"
"89,144","89","144","1","13","13","13","0","0","1","13"
"164,95","164","95","1","13","13","13","1","13","0","0"
"80,97","80","97","1","13","13","13","1","13","0","0"
"77,194","77","194","1","12","12","12","1","12","0","0"
"162,157","162","157","1","12","12","12","1","12","0","0"
"163,88","163","88","1","12","12","12","1","12","0","0"
"151,136","151","136","1","12","12","12","1","12","0","0"
"86,153","86","153","1","11","11","11","0","0","1","11"
"88,80","88","80","1","11","11","11","0","0","1","11"
"94,163","94","163","1","11","11","11","0","0","1","11"
"114,68","114","68","1","10","10","10","0","0","1","10"
"112,102","112","102","1","10","10","10","0","0","1","10"
"85,165","85","165","1","10","10","10","0","0","1","10"
"146,79","146","79","1","10","10","10","0","0","1","10"
"116,116","116","116","1","10","10","10","0","0","1","10"
"105,90","105","90","1","9","9","9","1","9","0","0"
"119,176","119","176","1","9","9","9","1","9","0","0"
"139,101","139","101","1","9","9","9","0","0","1","9"
"131,103","131","103","1","9","9","9","1","9","0","0"
"110,128","110","128","1","9","9","9","1","9","0","0"
"135,126","135","126","1","9","9","9","1","9","0","0"
"110,85","110","85","1","8","8","8","1","8","0","0"
"141,135","141","135","1","8","8","8","1","8","0","0"
"138,116","138","116","1","8","8","8","1","8","0","0"
"119,156","119","156","1","8","8","8","1","8","0","0"
"85,96","85","96","1","7","7","7","0","0","1","7"
"118,135","118","135","1","7","7","7","0","0","1","7"
"170,150","170","150","1","7","7","7","1","7","0","0"
"161,84","161","84","1","7","7","7","0","0","1","7"
"104,96","104","96","1","6","6","6","1","6","0","0"
"114,84","114","84","1","6","6","6","0","0","1","6"
"129,92","129","92","1","6","6","6","0","0","1","6"
"167,168","167","168","1","6","6","6","1","6","0","0"
"115,117","115","117","1","6","6","6","0","0","1","6"
"156,166","156","166","1","6","6","6","1","6","0","0"
"148,144","148","144","1","6","6","6","0","0","1","6"
"78,117","78","117","1","5","5","5","1","5","0","0"
"106,111","106","111","1","5","5","5","1","5","0","0"
"74,103","74","103","1","5","5","5","1","5","0","0"
"178,154","178","154","1","5","5","5","1","5","0","0"
"69,116","69","116","1","5","5","5","0","0","1","5"
"129,98","129","98","1","5","5","5","1","5","0","0"
"67,178","67","178","1","4","4","4","1","4","0","0"
"78,165","78","165","1","4","4","4","0","0","1","4"
"152,177","152","177","1","4","4","4","1","4","0","0"
"100,121","100","121","1","4","4","4","1","4","0","0"
"152,172","152","172","1","3","3","3","1","3","0","0"
"90,132","90","132","1","3","3","3","0","0","1","3"
"121,129","121","129","1","3","3","3","1","3","0","0"
"141,134","141","134","1","3","3","3","1","3","0","0"
"176,100","176","100","1","3","3","3","1","3","0","0"
"96,78","96","78","1","3","3","3","1","3","0","0"
"154,80","154","80","1","3","3","3","0","0","1","3"
"154,77","154","77","1","2","2","2","1","2","0","0"
"82,114","82","114","1","2","2","2","1","2","0","0"
"185,146","185","146","1","2","2","2","1","2","0","0"
"131,109","131","109","1","2","2","2","1","2","0","0"
"178,124","178","124","1","2","2","2","1","2","0","0"
"85,91","85","91","1","2","2","2","0","0","1","2"
